quadrilateral 8
180 660 9 2
3600.0E+00 1.0E+00
20090408  0000
20090620  2200
s
59.0945E+00   351.0E+00
1
         0.13655E+01         0.78500E+00
         0.13669E+01         0.70750E+00
         0.13683E+01         0.63000E+00
         0.13697E+01         0.55250E+00
         0.13711E+01         0.47500E+00
         0.13725E+01         0.39750E+00
         0.13739E+01         0.32000E+00
         0.13753E+01         0.24250E+00
         0.13767E+01         0.16500E+00
         0.13781E+01         0.87500E-01
         0.13795E+01         0.10000E-01
         0.13809E+01        -0.67500E-01
         0.13823E+01        -0.14500E+00
         0.13837E+01        -0.22250E+00
         0.13851E+01        -0.30000E+00
         0.13865E+01        -0.37750E+00
         0.13879E+01        -0.45500E+00
         0.13893E+01        -0.53250E+00
         0.13907E+01        -0.61000E+00
         0.13921E+01        -0.68750E+00
         0.13935E+01        -0.76500E+00
         0.13949E+01        -0.84250E+00
         0.13963E+01        -0.92000E+00
         0.13975E+01        -0.99167E+00
         0.13988E+01        -0.10633E+01
         0.14001E+01        -0.11350E+01
         0.14014E+01        -0.12067E+01
         0.14027E+01        -0.12783E+01
         0.14040E+01        -0.13500E+01
         0.14583E+01         0.13700E+01
         0.14609E+01         0.12267E+01
         0.14635E+01         0.10833E+01
         0.14661E+01         0.94000E+00
         0.14689E+01         0.78500E+00
         0.14717E+01         0.63000E+00
         0.14745E+01         0.47500E+00
         0.14772E+01         0.32000E+00
         0.14800E+01         0.16500E+00
         0.14828E+01         0.10000E-01
         0.14856E+01        -0.14500E+00
         0.14884E+01        -0.30000E+00
         0.14912E+01        -0.45500E+00
         0.14940E+01        -0.61000E+00
         0.14968E+01        -0.76500E+00
         0.14996E+01        -0.92000E+00
         0.15022E+01        -0.10633E+01
         0.15048E+01        -0.12067E+01
         0.15073E+01        -0.13500E+01
         0.15617E+01         0.13700E+01
         0.15630E+01         0.12983E+01
         0.15642E+01         0.12267E+01
         0.15655E+01         0.11550E+01
         0.15668E+01         0.10833E+01
         0.15681E+01         0.10117E+01
         0.15694E+01         0.94000E+00
         0.15708E+01         0.86250E+00
         0.15722E+01         0.78500E+00
         0.15736E+01         0.70750E+00
         0.15750E+01         0.63000E+00
         0.15764E+01         0.55250E+00
         0.15778E+01         0.47500E+00
         0.15792E+01         0.39750E+00
         0.15806E+01         0.32000E+00
         0.15820E+01         0.24250E+00
         0.15834E+01         0.16500E+00
         0.15848E+01         0.87500E-01
         0.15862E+01         0.10000E-01
         0.15876E+01        -0.67500E-01
         0.15890E+01        -0.14500E+00
         0.15904E+01        -0.22250E+00
         0.15918E+01        -0.30000E+00
         0.15931E+01        -0.37750E+00
         0.15945E+01        -0.45500E+00
         0.15959E+01        -0.53250E+00
         0.15973E+01        -0.61000E+00
         0.15987E+01        -0.68750E+00
         0.16001E+01        -0.76500E+00
         0.16015E+01        -0.84250E+00
         0.16029E+01        -0.92000E+00
         0.16042E+01        -0.99167E+00
         0.16055E+01        -0.10633E+01
         0.16068E+01        -0.11350E+01
         0.16081E+01        -0.12067E+01
         0.16094E+01        -0.12783E+01
         0.16107E+01        -0.13500E+01
         0.16650E+01         0.13700E+01
         0.16676E+01         0.12267E+01
         0.16702E+01         0.10833E+01
         0.16727E+01         0.94000E+00
         0.16755E+01         0.78500E+00
         0.16783E+01         0.63000E+00
         0.16811E+01         0.47500E+00
         0.16839E+01         0.32000E+00
         0.16867E+01         0.16500E+00
         0.16895E+01         0.10000E-01
         0.16923E+01        -0.14500E+00
         0.16951E+01        -0.30000E+00
         0.16979E+01        -0.45500E+00
         0.17007E+01        -0.61000E+00
         0.17035E+01        -0.76500E+00
         0.17063E+01        -0.92000E+00
         0.17088E+01        -0.10633E+01
         0.17114E+01        -0.12067E+01
         0.17140E+01        -0.13500E+01
         0.17683E+01         0.13700E+01
         0.17696E+01         0.12983E+01
         0.17709E+01         0.12267E+01
         0.17722E+01         0.11550E+01
         0.17735E+01         0.10833E+01
         0.17748E+01         0.10117E+01
         0.17761E+01         0.94000E+00
         0.17775E+01         0.86250E+00
         0.17789E+01         0.78500E+00
         0.17803E+01         0.70750E+00
         0.17817E+01         0.63000E+00
         0.17831E+01         0.55250E+00
         0.17845E+01         0.47500E+00
         0.17859E+01         0.39750E+00
         0.17872E+01         0.32000E+00
         0.17886E+01         0.24250E+00
         0.17900E+01         0.16500E+00
         0.17914E+01         0.87500E-01
         0.17928E+01         0.10000E-01
         0.17942E+01        -0.67500E-01
         0.17956E+01        -0.14500E+00
         0.17970E+01        -0.22250E+00
         0.17984E+01        -0.30000E+00
         0.17998E+01        -0.37750E+00
         0.18012E+01        -0.45500E+00
         0.18026E+01        -0.53250E+00
         0.18040E+01        -0.61000E+00
         0.18054E+01        -0.68750E+00
         0.18068E+01        -0.76500E+00
         0.18082E+01        -0.84250E+00
         0.18096E+01        -0.92000E+00
         0.18109E+01        -0.99167E+00
         0.18122E+01        -0.10633E+01
         0.18135E+01        -0.11350E+01
         0.18148E+01        -0.12067E+01
         0.18160E+01        -0.12783E+01
         0.18173E+01        -0.13500E+01
         0.18717E+01         0.13700E+01
         0.18742E+01         0.12267E+01
         0.18768E+01         0.10833E+01
         0.18794E+01         0.94000E+00
         0.18822E+01         0.78500E+00
         0.18850E+01         0.63000E+00
         0.18878E+01         0.47500E+00
         0.18906E+01         0.32000E+00
         0.18934E+01         0.16500E+00
         0.18962E+01         0.10000E-01
         0.18990E+01        -0.14500E+00
         0.19018E+01        -0.30000E+00
         0.19045E+01        -0.45500E+00
         0.19073E+01        -0.61000E+00
         0.19101E+01        -0.76500E+00
         0.19129E+01        -0.92000E+00
         0.19155E+01        -0.10633E+01
         0.19181E+01        -0.12067E+01
         0.19207E+01        -0.13500E+01
         0.19750E+01         0.13700E+01
         0.19763E+01         0.12983E+01
         0.19776E+01         0.12267E+01
         0.19789E+01         0.11550E+01
         0.19802E+01         0.10833E+01
         0.19815E+01         0.10117E+01
         0.19827E+01         0.94000E+00
         0.19841E+01         0.86250E+00
         0.19855E+01         0.78500E+00
         0.19869E+01         0.70750E+00
         0.19883E+01         0.63000E+00
         0.19897E+01         0.55250E+00
         0.19911E+01         0.47500E+00
         0.19925E+01         0.39750E+00
         0.19939E+01         0.32000E+00
         0.19953E+01         0.24250E+00
         0.19967E+01         0.16500E+00
         0.19981E+01         0.87500E-01
         0.19995E+01         0.10000E-01
         0.20009E+01        -0.67500E-01
         0.20023E+01        -0.14500E+00
         0.20037E+01        -0.22250E+00
         0.20051E+01        -0.30000E+00
         0.20065E+01        -0.37750E+00
         0.20079E+01        -0.45500E+00
         0.20093E+01        -0.53250E+00
         0.20107E+01        -0.61000E+00
         0.20121E+01        -0.68750E+00
         0.20135E+01        -0.76500E+00
         0.20149E+01        -0.84250E+00
         0.20163E+01        -0.92000E+00
         0.20175E+01        -0.99167E+00
         0.20188E+01        -0.10633E+01
         0.20201E+01        -0.11350E+01
         0.20214E+01        -0.12067E+01
         0.20227E+01        -0.12783E+01
         0.20240E+01        -0.13500E+01
    3    2    1   38   57   58   59   39
    5    4    3   39   59   60   61   40
    7    6    5   40   61   62   63   41
    9    8    7   41   63   64   65   42
   11   10    9   42   65   66   67   43
   13   12   11   43   67   68   69   44
   15   14   13   44   69   70   71   45
   17   16   15   45   71   72   73   46
   19   18   17   46   73   74   75   47
   21   20   19   47   75   76   77   48
   23   22   21   48   77   78   79   49
   25   24   23   49   79   80   81   50
   27   26   25   50   81   82   83   51
   29   28   27   51   83   84   85   52
   31   30   29   52   85   86   87   53
   33   32   31   53   87   88   89   54
   35   34   33   54   89   90   91   55
   37   36   35   55   91   92   93   56
   59   58   57   94  113  114  115   95
   61   60   59   95  115  116  117   96
   63   62   61   96  117  118  119   97
   65   64   63   97  119  120  121   98
   67   66   65   98  121  122  123   99
   69   68   67   99  123  124  125  100
   71   70   69  100  125  126  127  101
   73   72   71  101  127  128  129  102
   75   74   73  102  129  130  131  103
   77   76   75  103  131  132  133  104
   79   78   77  104  133  134  135  105
   81   80   79  105  135  136  137  106
   83   82   81  106  137  138  139  107
   85   84   83  107  139  140  141  108
   87   86   85  108  141  142  143  109
   89   88   87  109  143  144  145  110
   91   90   89  110  145  146  147  111
   93   92   91  111  147  148  149  112
  115  114  113  150  169  170  171  151
  117  116  115  151  171  172  173  152
  119  118  117  152  173  174  175  153
  121  120  119  153  175  176  177  154
  123  122  121  154  177  178  179  155
  125  124  123  155  179  180  181  156
  127  126  125  156  181  182  183  157
  129  128  127  157  183  184  185  158
  131  130  129  158  185  186  187  159
  133  132  131  159  187  188  189  160
  135  134  133  160  189  190  191  161
  137  136  135  161  191  192  193  162
  139  138  137  162  193  194  195  163
  141  140  139  163  195  196  197  164
  143  142  141  164  197  198  199  165
  145  144  143  165  199  200  201  166
  147  146  145  166  201  202  203  167
  149  148  147  167  203  204  205  168
  171  170  169  206  214  215  216  207
  173  172  171  207  216  217  218  208
  175  174  173  208  218  219  220  209
  201  200  199  210  221  222  223  211
  203  202  201  211  223  224  225  212
  205  204  203  212  225  226  227  213
  216  215  214  228  236  237  238  229
  218  217  216  229  238  239  240  230
  220  219  218  230  240  241  242  231
  223  222  221  232  243  244  245  233
  225  224  223  233  245  246  247  234
  227  226  225  234  247  248  249  235
  238  237  236  250  258  259  260  251
  240  239  238  251  260  261  262  252
  242  241  240  252  262  263  264  253
  245  244  243  254  265  266  267  255
  247  246  245  255  267  268  269  256
  249  248  247  256  269  270  271  257
  260  259  258  272  280  281  282  273
  262  261  260  273  282  283  284  274
  264  263  262  274  284  285  286  275
  267  266  265  276  287  288  289  277
  269  268  267  277  289  290  291  278
  271  270  269  278  291  292  293  279
  282  281  280  294  302  303  304  295
  284  283  282  295  304  305  306  296
  286  285  284  296  306  307  308  297
  289  288  287  298  309  310  311  299
  291  290  289  299  311  312  313  300
  293  292  291  300  313  314  315  301
  304  303  302  316  324  325  326  317
  306  305  304  317  326  327  328  318
  308  307  306  318  328  329  330  319
  311  310  309  320  331  332  333  321
  313  312  311  321  333  334  335  322
  315  314  313  322  335  336  337  323
  326  325  324  338  346  347  348  339
  328  327  326  339  348  349  350  340
  330  329  328  340  350  351  352  341
  333  332  331  342  353  354  355  343
  335  334  333  343  355  356  357  344
  337  336  335  344  357  358  359  345
  348  347  346  360  368  369  370  361
  350  349  348  361  370  371  372  362
  352  351  350  362  372  373  374  363
  355  354  353  364  375  376  377  365
  357  356  355  365  377  378  379  366
  359  358  357  366  379  380  381  367
  370  369  368  382  390  391  392  383
  372  371  370  383  392  393  394  384
  374  373  372  384  394  395  396  385
  377  376  375  386  397  398  399  387
  379  378  377  387  399  400  401  388
  381  380  379  388  401  402  403  389
  392  391  390  404  412  413  414  405
  394  393  392  405  414  415  416  406
  396  395  394  406  416  417  418  407
  399  398  397  408  419  420  421  409
  401  400  399  409  421  422  423  410
  403  402  401  410  423  424  425  411
  414  413  412  426  434  435  436  427
